year,month,AAPL,ABBV,ABT,ADBE,AGN,AIG,ALL,AMGN,AMT,AMZN,APC,AVGO,AXP,B,BA,BAC,BH,BIIB,BK,BKNG,BLK,BMY,BRK,C,CAT,CELG,CHP,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,DVN,DWDP,EMC,EMR,ESV,EXC,F,FDX,FPL,GD,GE,GFR,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KFT,KHC,KMI,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MEM,MERR,MET,MLSS,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NSC,NVDA,ORCL,OXY,PCLN,PCS,PEP,PFE,PG,PLMD,PM,PYPL,QCOM,RTN,RTX,SBUX,SNS,SO,T,TGT,TMO,TMUS,TSLA,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WBA,WFC,WMT
2016,12,0.256,0.123,0.334,0.148,,1.433,0.859,0.267,,0.045,0.485,,0.358,0.586,0.053,1.545,1.109,0.179,0.857,,0.568,0.173,0.756,1.578,0.301,0.07,,0.911,,0.554,1.372,0.839,0.175,0.13,0.411,0.424,0.847,0.17,0.428,0.317,0.448,0.982,0.28,,,0.222,,1.436,0.668,0.363,,0.241,0.312,,0.161,0.938,,0.243,1.124,0.25,0.039,0.224,0.113,0.36,0.236,0.958,,0.719,0.671,0.166,,0.176,0.033,0.113,0.057,0.082,0.476,,,,1.897,0.115,0.113,0.069,0.291,1.157,0.16,0.603,0.06,0.127,0.76,0.141,0.28,0.425,0.146,,0.117,0.462,0.279,,,0.287,0.316,0.262,,0.075,,0.805,0.735,0.309,0.388,0.584,0.088,0.437,0.147,0.301,0.448,0.029,0.578,0.349,0.165,0.307,,0.372,0.809,0.36
2017,1,0.256,0.123,0.334,0.15,,1.433,0.859,0.267,,0.045,0.485,,0.358,0.586,0.053,1.545,1.109,0.179,0.857,,0.568,0.173,0.756,1.578,0.301,0.07,,0.911,,0.554,1.372,0.839,0.182,0.13,0.411,0.424,0.847,0.17,0.428,0.317,0.448,0.982,0.28,,,0.222,,1.436,0.668,0.327,,0.241,0.312,,0.161,0.938,,0.243,1.124,0.25,0.039,0.224,0.113,0.36,0.236,0.958,,0.719,0.671,0.166,,0.176,0.033,0.113,0.057,0.082,0.476,,,,1.897,0.115,0.113,0.069,0.291,1.157,0.16,0.603,0.06,0.149,0.76,0.141,0.294,0.425,0.146,,0.117,0.462,0.279,,,0.287,0.316,0.262,,0.075,,0.805,0.735,0.309,0.388,0.584,0.088,0.437,0.147,0.301,0.448,0.029,0.578,0.349,0.165,0.307,,0.348,0.809,0.36
2017,2,0.262,0.116,0.369,0.15,,1.183,0.71,0.299,,0.055,0.43,,0.282,0.484,0.022,1.088,1.174,0.2,0.768,,0.547,0.166,0.895,1.249,0.246,0.073,,0.863,,0.541,1.134,0.708,0.182,0.13,0.411,0.49,0.732,0.16,0.427,0.282,0.388,1.025,0.275,,,0.221,,1.341,0.619,0.327,,0.212,0.274,,0.201,0.839,,0.254,0.762,0.201,0.039,0.225,0.119,0.396,0.235,0.743,,0.736,0.745,0.151,,0.181,0.021,0.113,0.051,,0.441,,,,1.263,0.2,0.098,0.161,0.279,0.876,0.146,0.634,0.05,0.149,0.687,0.141,0.294,0.416,0.148,,0.108,0.458,0.288,,,0.334,0.324,0.242,,0.072,,0.843,0.702,0.309,0.434,0.467,0.138,0.362,0.145,0.269,0.425,0.005,0.485,0.332,0.17,0.315,,0.348,0.659,0.36
2017,3,0.262,0.116,0.369,0.15,,1.183,0.71,0.299,,0.055,0.43,,0.282,0.484,0.022,1.088,1.174,0.2,0.768,,0.547,0.166,0.895,1.249,0.246,0.073,,0.863,,0.541,1.134,0.708,0.182,0.134,0.415,0.49,0.732,0.16,0.427,0.282,0.388,1.025,0.275,,,0.221,,1.341,0.619,0.327,,0.212,0.274,,0.201,0.839,,0.254,0.762,0.201,0.028,0.225,0.119,0.396,0.235,0.743,,0.736,0.745,0.151,,0.181,0.021,0.102,0.051,,0.441,,,,1.263,0.2,0.098,0.161,0.279,0.876,0.146,0.634,0.05,0.149,0.687,0.092,0.294,0.416,0.148,,0.108,0.458,0.288,,,0.334,0.324,0.242,,0.072,,0.843,0.702,0.329,0.434,0.467,0.138,0.362,0.145,0.269,0.425,0.005,0.485,0.332,0.17,0.315,,0.348,0.659,0.404
2017,4,0.262,0.116,0.369,0.134,,1.183,0.71,0.299,,0.055,0.43,,0.282,0.484,0.022,1.088,1.174,0.2,0.768,,0.547,0.166,0.895,1.249,0.246,0.073,,0.863,,0.541,1.134,0.708,0.16,0.134,0.415,0.49,0.732,0.16,0.427,0.282,0.388,1.025,0.275,,,0.221,,1.341,0.619,0.339,,0.212,0.274,,0.201,0.839,,0.254,0.762,0.201,0.028,0.225,0.119,0.396,0.235,0.743,,0.736,0.745,0.151,,0.181,0.021,0.102,0.051,,0.441,,,,1.263,0.2,0.098,0.161,0.279,0.876,0.146,0.634,0.05,0.135,0.687,0.092,0.289,0.416,0.148,,0.108,0.458,0.288,,,0.334,0.324,0.242,,0.072,,0.843,0.702,0.329,0.434,0.467,0.138,0.362,0.145,0.269,0.425,0.005,0.485,0.332,0.17,0.315,,0.347,0.659,0.404
2017,5,0.217,0.114,0.407,0.134,,1.259,0.739,0.273,,0.051,0.454,,0.296,0.466,0.013,1.032,1.237,0.198,0.725,,0.547,0.161,0.712,1.268,0.249,0.079,,0.757,,0.507,1.148,0.696,0.16,0.134,0.415,0.472,0.806,0.166,0.401,0.263,0.361,0.978,0.324,,,0.212,,1.352,0.677,0.339,,0.191,0.288,,0.23,0.867,,0.248,0.805,0.21,0.028,0.218,0.112,0.407,0.219,0.736,,0.711,0.715,0.148,,0.151,0.019,0.102,0.047,,0.463,,,,1.357,0.207,0.096,0.149,0.257,0.875,0.138,0.619,0.047,0.135,0.67,0.092,0.289,0.456,0.129,,0.1,0.437,0.273,,,0.284,0.37,0.234,,0.066,,0.842,0.724,0.329,0.404,0.444,0.109,0.37,0.133,0.283,0.419,0.007,0.486,0.307,0.151,0.359,,0.347,0.642,0.404
2017,6,0.217,0.114,0.407,0.134,,1.259,0.739,0.273,,0.051,0.454,,0.296,0.466,0.013,1.032,1.237,0.198,0.725,,0.547,0.161,0.712,1.268,0.249,0.079,,0.757,,0.507,1.148,0.696,0.16,0.129,0.384,0.472,0.806,0.166,0.401,0.263,0.361,0.978,0.324,,,0.212,,1.352,0.677,0.339,,0.191,0.288,,0.23,0.867,,0.248,0.805,0.21,0.022,0.218,0.112,0.407,0.219,0.736,,0.711,0.715,0.148,,0.151,0.019,0.076,0.047,,0.463,,,,1.357,0.207,0.096,0.149,0.257,0.875,0.138,0.619,0.047,0.135,0.67,0.101,0.289,0.456,0.129,,0.1,0.437,0.273,,,0.284,0.37,0.234,,0.066,,0.842,0.724,0.386,0.404,0.444,0.109,0.37,0.133,0.283,0.419,0.007,0.486,0.307,0.151,0.359,,0.347,0.642,0.324
2017,7,0.217,0.114,0.407,0.116,,1.259,0.739,0.273,,0.051,0.454,,0.296,0.466,0.013,1.032,1.237,0.198,0.725,,0.547,0.161,0.712,1.268,0.249,0.079,,0.757,,0.507,1.148,0.696,0.125,0.129,0.384,0.472,0.806,0.166,0.401,0.263,0.361,0.978,0.324,,,0.212,,1.352,0.677,0.358,,0.191,0.288,,0.23,0.867,,0.248,0.805,0.21,0.022,0.218,0.112,0.407,0.219,0.736,,0.711,0.715,0.148,,0.151,0.019,0.076,0.047,,0.463,,,,1.357,0.207,0.096,0.149,0.257,0.875,0.138,0.619,0.047,0.143,0.67,0.101,0.289,0.456,0.129,,0.1,0.437,0.273,,,0.284,0.37,0.234,,0.066,,0.842,0.724,0.386,0.404,0.444,0.109,0.37,0.133,0.283,0.419,0.007,0.486,0.307,0.151,0.359,,0.381,0.642,0.324
2017,8,0.218,0.107,0.374,0.116,,1.305,0.707,0.27,,0.05,0.627,,0.284,0.433,0.022,1.026,1.41,0.204,0.691,,0.504,0.161,0.72,1.157,0.221,0.083,,0.728,,0.493,1.23,0.685,0.125,0.129,0.384,0.47,0.826,0.179,0.419,0.275,0.38,0.966,0.449,,,0.22,,1.33,0.742,0.358,,0.188,0.317,,0.245,0.869,,0.231,0.844,0.24,0.022,0.205,0.128,0.449,0.216,0.723,,0.759,0.823,0.138,,0.156,0.016,0.076,0.046,,0.464,,,,1.366,0.156,0.093,0.146,0.252,0.858,0.137,0.578,0.048,0.143,0.625,0.101,0.289,0.483,0.131,,0.102,0.447,0.28,,,0.232,0.384,0.231,,0.069,,0.819,0.806,0.386,0.363,0.492,0.085,0.366,0.141,0.257,0.412,0.014,0.492,0.292,0.15,0.399,,0.381,0.66,0.324
2017,9,0.218,0.107,0.374,0.116,,1.305,0.707,0.27,,0.05,0.627,,0.284,0.433,0.022,1.026,1.41,0.204,0.691,,0.504,0.161,0.72,1.157,0.221,0.083,,0.728,,0.493,1.23,0.685,0.125,0.13,0.424,0.47,0.826,,0.419,0.275,0.38,0.966,0.449,,,0.22,,1.33,0.742,0.358,,0.188,0.317,,0.245,0.869,,0.231,0.844,0.24,0.021,0.205,0.128,0.449,0.216,0.723,,0.759,0.823,0.138,,0.156,0.016,0.085,0.046,,0.464,,,,1.366,0.156,0.093,0.146,0.252,0.858,0.137,0.578,0.048,0.143,0.625,0.064,0.289,0.483,0.131,,0.102,0.447,0.28,,,0.232,0.384,0.231,,0.069,,0.819,0.806,0.384,0.363,0.492,0.085,0.366,0.141,0.257,0.412,0.014,0.492,0.292,0.15,0.399,,0.381,0.66,0.319
2017,10,0.218,0.107,0.374,0.11,,1.305,0.707,0.27,,0.05,0.627,,0.284,0.433,0.022,1.026,1.41,0.204,0.691,,0.504,0.161,0.72,1.157,0.221,0.083,,0.728,,0.493,1.23,0.685,0.162,0.13,0.424,0.47,0.826,,0.419,0.275,0.38,0.966,0.449,,,0.22,,1.33,0.742,0.337,,0.188,0.317,,0.245,0.869,,0.231,0.844,0.24,0.021,0.205,0.128,0.449,0.216,0.723,,0.759,0.823,0.138,,0.156,0.016,0.085,0.046,,0.464,,,,1.366,0.156,0.093,0.146,0.252,0.858,0.137,0.578,0.048,0.139,0.625,0.064,0.267,0.483,0.131,,0.102,0.447,0.28,,,0.232,0.384,0.231,,0.069,,0.819,0.806,0.384,0.363,0.492,0.085,0.366,0.141,0.257,0.412,0.014,0.492,0.292,0.15,0.399,,0.356,0.66,0.319
2017,11,0.21,0.09,0.345,0.11,,1.313,0.707,0.254,,0.053,0.525,,0.268,0.369,0.026,0.944,1.564,0.196,0.681,,0.485,0.142,0.682,1.083,0.211,0.086,,0.662,,0.506,1.223,0.614,0.162,0.13,0.424,0.477,0.736,,0.425,0.306,,0.974,0.404,0.692,,0.227,,1.308,0.716,0.337,,0.192,0.363,,0.235,0.747,,0.232,0.804,0.23,0.021,0.198,0.146,0.415,0.225,0.701,,0.843,0.823,0.138,,0.158,0.024,0.085,0.044,,0.505,,,,1.192,0.213,0.097,0.168,0.243,0.807,0.165,0.565,0.042,0.139,0.584,0.064,0.267,0.441,0.149,,0.111,0.428,0.275,,,0.201,0.405,0.201,,0.071,,0.824,0.787,0.384,0.367,0.503,0.082,0.373,0.125,0.253,0.389,0.015,0.485,0.322,0.139,0.372,,0.356,0.671,0.319
2017,12,0.21,0.09,0.345,0.11,,1.313,0.707,0.254,,0.053,0.525,,0.268,0.369,0.026,0.944,1.564,0.196,0.681,,0.485,0.142,0.682,1.083,0.211,0.086,,0.662,,0.506,1.223,0.614,0.162,0.119,0.388,0.477,0.736,,0.425,0.306,,0.974,0.404,0.692,,0.227,,1.308,0.716,0.337,,0.192,0.363,,0.235,0.747,,0.232,0.804,0.23,0.014,0.198,0.146,0.415,0.225,0.701,,0.843,0.823,0.138,,0.158,0.024,0.086,0.044,,0.505,,,,1.192,0.213,0.097,0.168,0.243,0.807,0.165,0.565,0.042,0.139,0.584,0.053,0.267,0.441,0.149,,0.111,0.428,0.275,,,0.201,0.405,0.201,,0.071,,0.824,0.787,0.376,0.367,0.503,0.082,0.373,0.125,0.253,0.389,0.015,0.485,0.322,0.139,0.372,,0.356,0.671,0.294
2018,1,0.21,0.09,0.345,0.098,,1.313,0.707,0.254,,0.053,0.525,,0.268,0.369,0.026,0.944,1.564,0.196,0.681,,0.485,0.142,0.682,1.083,0.211,0.086,,0.662,,0.506,1.223,0.614,0.137,0.119,0.388,0.477,0.736,,0.425,0.306,,0.974,0.404,0.692,,0.227,,1.308,0.716,0.325,,0.192,0.363,,0.235,0.747,,0.232,0.804,0.23,0.014,0.198,0.146,0.415,0.225,0.701,,0.843,0.823,0.138,,0.158,0.024,0.086,0.044,,0.505,,,,1.192,0.213,0.097,0.168,0.243,0.807,0.165,0.565,0.042,0.12,0.584,0.053,0.275,0.441,0.149,,0.111,0.428,0.275,,,0.201,0.405,0.201,,0.071,,0.824,0.787,0.376,0.367,0.503,0.082,0.373,0.125,0.253,0.389,0.015,0.485,0.322,0.139,0.372,,0.392,0.671,0.294
2018,2,0.164,0.049,0.331,0.098,,1.221,0.58,0.21,,0.051,0.454,,0.195,0.395,0.013,0.806,1.326,0.189,0.746,,0.427,0.118,0.827,0.949,0.148,0.104,,0.704,,0.499,1.008,0.555,0.137,0.119,0.388,0.553,0.683,,0.408,0.286,,0.831,0.464,0.643,,0.194,,1.082,0.719,0.325,,0.193,0.424,,0.218,0.61,,0.209,0.71,0.196,0.014,0.175,0.128,0.333,0.183,0.638,,0.845,0.84,0.1,,0.131,,0.086,0.035,,0.463,,,,1.201,0.185,0.084,0.152,0.241,0.733,0.124,0.462,0.043,0.12,0.551,0.053,0.275,0.375,0.139,,0.083,0.347,0.261,,,0.181,0.252,0.184,,0.071,,0.687,0.771,0.376,0.37,0.478,0.081,0.42,0.101,0.234,0.342,0.017,0.492,0.308,0.128,0.344,,0.392,0.639,0.294
2018,3,0.164,0.049,0.331,0.098,,1.221,0.58,0.21,,0.051,0.454,,0.195,0.395,0.013,0.806,1.326,0.189,0.746,,0.427,0.118,0.827,0.949,0.148,0.104,,0.704,,0.499,1.008,0.555,0.137,0.113,0.257,0.553,0.683,,0.408,0.286,,0.831,0.464,0.643,,0.194,,1.082,0.719,0.325,,0.193,0.424,,0.218,0.61,,0.209,0.71,0.196,0.008,0.175,0.128,0.333,0.183,0.638,,0.845,0.84,0.1,,0.131,,0.068,0.035,,0.463,,,,1.201,0.185,0.084,0.152,0.241,0.733,0.124,0.462,0.043,0.12,0.551,0.05,0.275,0.375,0.139,,0.083,0.347,0.261,,,0.181,0.252,0.184,,0.071,,0.687,0.771,0.305,0.37,0.478,0.081,0.42,0.101,0.234,0.342,0.017,0.492,0.308,0.128,0.344,,0.392,0.639,0.26
2018,4,0.164,0.049,0.331,0.084,,1.221,0.58,0.21,,0.051,0.454,,0.195,0.395,0.013,0.806,1.326,0.189,0.746,,0.427,0.118,0.827,0.949,0.148,0.104,,0.704,,0.499,1.008,0.555,0.14,0.113,0.257,0.553,0.683,,0.408,0.286,,0.831,0.464,0.643,,0.194,,1.082,0.719,0.323,,0.193,0.424,,0.218,0.61,,0.209,0.71,0.196,0.008,0.175,0.128,0.333,0.183,0.638,,0.845,0.84,0.1,,0.131,,0.068,0.035,,0.463,,,,1.201,0.185,0.084,0.152,0.241,0.733,0.124,0.462,0.043,0.09,0.551,0.05,0.23,0.375,0.139,,0.083,0.347,0.261,,,0.181,0.252,0.184,,0.071,,0.687,0.771,0.305,0.37,0.478,0.081,0.42,0.101,0.234,0.342,0.017,0.492,0.308,0.128,0.344,,0.429,0.639,0.26
2018,5,0.154,0.039,0.299,0.084,,1.285,0.719,0.148,,0.045,0.362,,0.244,0.433,0.017,0.792,2.528,0.266,0.733,0.111,0.406,0.124,0.706,1.062,0.173,0.122,,0.759,,0.597,1.057,0.518,0.14,0.113,0.257,0.66,0.759,,0.398,0.319,,0.906,0.579,0.726,,0.203,,1.104,0.838,0.323,,0.183,0.478,,0.21,0.674,,0.224,0.741,0.204,0.008,0.189,0.129,0.296,0.207,0.615,,1.058,1.014,0.119,,0.173,,0.068,0.031,,0.483,,,,1.332,0.243,0.084,0.175,0.245,0.726,0.116,0.516,0.031,0.09,0.594,0.05,0.23,0.43,,,0.091,0.367,0.304,,,0.163,0.29,0.165,,0.063,,0.752,0.874,0.305,0.346,0.513,0.099,0.427,0.105,0.242,0.341,0.024,0.526,0.303,0.126,0.431,,0.429,0.71,0.26
2018,6,0.154,0.039,0.299,0.084,,1.285,0.719,0.148,,0.045,0.362,0.323,0.244,0.433,0.017,0.792,2.528,0.266,0.733,0.111,0.406,0.124,0.706,1.062,0.173,0.122,,0.759,,0.597,1.057,0.518,0.14,0.125,0.223,0.66,0.759,,0.398,0.319,,0.906,0.579,0.726,,0.203,,1.104,0.838,0.323,,0.183,0.478,,0.21,0.674,,0.224,0.741,0.204,0.008,0.189,0.129,0.296,0.207,0.615,,1.058,1.014,0.119,,0.173,,0.085,0.031,,0.483,,,,1.332,0.243,0.084,0.175,0.245,0.726,0.116,0.516,0.031,0.09,0.594,0.057,0.23,0.43,,,0.091,0.367,0.304,,,0.163,0.29,0.165,,0.063,,0.752,0.874,0.308,0.346,0.513,0.099,,0.105,0.242,0.341,0.024,0.526,0.303,0.126,0.431,,0.429,0.71,0.289
2018,7,0.154,0.039,0.299,0.071,,1.285,0.719,0.148,,0.045,0.362,0.323,0.244,0.433,0.017,0.792,2.528,0.266,0.733,0.111,0.406,0.124,0.706,1.062,0.173,0.122,,0.759,,0.597,1.057,0.518,0.14,0.125,0.223,0.66,0.759,,0.398,0.319,,0.906,0.579,0.726,,0.203,,1.104,0.838,0.336,,0.183,0.478,,0.21,0.674,,0.224,0.741,0.204,0.008,0.189,0.129,0.296,0.207,0.615,,1.058,1.014,0.119,,0.173,,0.085,0.031,,0.483,,,,1.332,0.243,0.084,0.175,0.245,0.726,0.116,0.516,0.031,0.085,0.594,0.057,0.245,0.43,,,0.091,0.367,0.304,,,0.163,0.29,0.165,,0.063,,0.752,0.874,0.308,0.346,0.513,0.099,,0.105,0.242,0.341,0.024,0.526,0.303,0.126,0.431,,0.48,0.71,0.289
2018,8,0.129,0.049,0.286,0.071,,1.295,0.754,0.134,,0.042,0.305,0.323,0.248,0.417,0.013,0.854,5.518,0.23,0.704,0.113,0.444,0.136,0.777,1.075,0.185,0.111,,0.806,,0.637,1.136,0.452,0.14,0.125,0.223,0.591,0.691,,0.394,0.314,,0.888,0.373,0.685,,0.2,,1.021,0.839,0.336,,0.228,0.466,,0.236,0.656,,0.207,0.881,0.223,0.008,0.19,0.145,0.313,0.217,0.661,,1.043,0.848,0.112,,0.126,0.005,0.085,0.026,,0.476,,,,1.353,0.195,0.09,0.198,0.214,0.851,0.11,0.51,0.026,0.085,0.544,0.057,0.245,0.339,,,0.087,0.355,0.295,,,0.152,0.28,0.193,,0.065,,0.68,1.041,0.308,0.348,0.543,0.067,,0.099,0.213,0.296,0.036,0.54,0.314,0.111,0.419,,0.48,0.675,0.289
2018,9,0.129,0.049,0.286,0.071,,1.295,0.754,0.134,,0.042,0.305,0.302,0.248,0.417,0.013,0.854,5.518,0.23,0.704,0.113,0.444,0.136,0.777,1.075,0.185,0.111,,0.806,,0.637,1.136,0.452,0.14,0.13,0.222,0.591,0.691,,0.394,0.314,,0.888,0.373,0.685,,0.2,,1.021,0.839,0.336,,0.228,0.466,,0.236,0.656,,0.207,0.881,0.223,0.009,0.19,0.145,0.313,0.217,0.661,,1.043,0.848,0.112,,0.126,0.005,0.072,0.026,,0.476,,,,1.353,0.195,0.09,0.198,0.214,0.851,0.11,0.51,0.026,0.085,0.544,0.059,0.245,0.339,,,0.087,0.355,0.295,,,0.152,0.28,0.193,,0.065,,0.68,1.041,0.283,0.348,0.543,0.067,,0.099,0.213,0.296,0.036,0.54,0.314,0.111,0.419,,0.48,0.675,0.272
2018,10,0.129,0.049,0.286,0.069,,1.295,0.754,0.134,,0.042,0.305,0.302,0.248,0.417,0.013,0.854,5.518,0.23,0.704,0.113,0.444,0.136,0.777,1.075,0.185,0.111,,0.806,,0.637,1.136,0.452,0.128,0.13,0.222,0.591,0.691,,0.394,0.314,,0.888,0.373,0.685,,0.2,,1.021,0.839,0.344,,0.228,0.466,,0.236,0.656,,0.207,0.881,0.223,0.009,0.19,0.145,0.313,0.217,0.661,,1.043,0.848,0.112,,0.126,0.005,0.072,0.026,,0.476,,,,1.353,0.195,0.09,0.198,0.214,0.851,0.11,0.51,0.026,0.069,0.544,0.059,0.206,0.339,,,0.087,0.355,0.295,,,0.152,0.28,0.193,,0.065,,0.68,1.041,0.283,0.348,0.543,0.067,,0.099,0.213,0.296,0.036,0.54,0.314,0.111,0.419,,0.426,0.675,0.272
2018,11,0.1,0.049,0.238,0.069,,1.244,0.714,0.115,,0.04,0.335,0.302,0.236,0.349,0.013,0.826,5.372,0.209,0.754,0.113,0.478,0.135,0.712,1.016,0.176,0.123,,0.731,,0.6,1.126,0.421,0.128,0.13,0.222,0.495,0.724,,0.363,0.298,,0.899,0.5,0.705,,0.196,,1.012,1.011,0.344,,0.219,0.32,,0.229,0.807,,0.204,0.88,0.253,0.009,0.164,0.144,0.338,0.195,0.616,,1.185,0.856,0.106,,0.115,0.01,0.072,0.025,,0.464,,,,1.227,0.037,0.084,0.185,0.183,0.873,0.1,0.52,0.031,0.069,0.446,0.059,0.206,0.366,,,0.086,0.302,0.283,,,0.146,0.014,0.192,,0.019,,0.741,1.001,0.283,0.3,0.482,0.099,,0.102,0.205,0.266,0.042,0.518,0.287,0.1,0.409,,0.426,0.715,0.272
2018,12,0.1,0.049,0.238,0.069,,1.244,0.714,0.115,,0.04,0.335,0.294,0.236,0.349,0.013,0.826,5.372,0.209,0.754,0.113,0.478,0.135,0.712,1.016,0.176,0.123,,0.731,,0.6,1.126,0.421,0.128,0.14,0.212,0.495,0.724,,0.363,0.298,,0.899,0.5,0.705,,0.196,,1.012,1.011,0.344,,0.219,0.32,,0.229,0.807,,0.204,0.88,0.253,0.007,0.164,0.144,0.338,0.195,0.616,,1.185,0.856,0.106,,0.115,0.01,0.07,0.025,,0.464,,,,1.227,0.037,0.084,0.185,0.183,0.873,0.1,0.52,0.031,0.069,0.446,0.074,0.206,0.366,,,0.086,0.302,0.283,,,0.146,0.014,0.192,,0.019,,0.741,1.001,0.276,0.3,0.482,0.099,,0.102,0.205,0.266,0.042,0.518,0.287,0.1,0.409,,0.426,0.715,0.247
2019,1,0.1,0.049,0.238,0.077,,1.244,0.714,0.115,,0.04,0.335,0.294,0.236,0.349,0.013,0.826,5.372,0.209,0.754,0.113,0.478,0.135,0.712,1.016,0.176,0.123,,0.731,,0.6,1.126,0.421,0.129,0.14,0.212,0.495,0.724,,0.363,0.298,,0.899,0.5,0.705,,0.196,,1.012,1.011,0.377,,0.219,0.32,,0.229,0.807,,0.204,0.88,0.253,0.007,0.164,0.144,0.338,0.195,0.616,,1.185,0.856,0.106,,0.115,0.01,0.07,0.025,,0.464,,,,1.227,0.037,0.084,0.185,0.183,0.873,0.1,0.52,0.031,0.074,0.446,0.074,0.173,0.366,,,0.086,0.302,0.283,,,0.146,0.014,0.192,,0.019,,0.741,1.001,0.276,0.3,0.482,0.099,,0.102,0.205,0.266,0.042,0.518,0.287,0.1,0.409,,0.343,0.715,0.247
2019,2,0.158,,0.257,0.077,,1.655,0.72,0.109,,0.061,0.51,0.294,0.256,0.476,0.011,1.02,9.319,0.247,0.876,0.116,0.577,0.166,0.794,1.442,0.196,0.199,,0.836,,0.644,1.461,0.521,0.129,0.14,0.212,0.777,0.824,,0.39,0.327,,0.832,0.992,0.824,,0.237,,0.964,1.2,0.377,,0.271,0.47,,0.267,0.83,,0.246,1.241,0.414,0.007,0.206,0.202,0.36,0.196,0.738,,1.216,0.968,0.094,,0.084,0.019,0.07,0.028,,0.503,,,,1.391,0.137,0.092,0.216,0.143,1.063,0.121,0.5,0.045,0.074,0.544,0.074,0.173,0.483,,,0.116,0.269,0.266,,,0.157,0.053,0.265,,0.019,,0.741,1.164,0.276,0.332,0.54,0.086,,0.101,0.227,0.317,0.055,0.613,0.46,0.115,0.374,,0.343,0.862,0.247
2019,3,0.158,,0.257,0.077,,1.655,0.72,0.109,,0.061,0.51,0.238,0.256,0.476,0.011,1.02,9.319,0.247,0.876,0.116,0.577,0.166,0.794,1.442,0.196,0.199,,0.836,,0.644,1.461,0.521,0.129,0.133,0.195,0.777,0.824,,0.39,0.327,,0.832,0.992,0.824,,0.237,,0.964,1.2,0.377,,0.271,0.47,,0.267,0.83,,0.246,1.241,0.414,,0.206,0.202,0.36,0.196,0.738,,1.216,0.968,0.094,,0.084,0.019,0.047,0.028,,0.503,,,,1.391,0.137,0.092,0.216,0.143,1.063,0.121,0.5,0.045,0.074,0.544,0.107,0.173,0.483,,,0.116,0.269,0.266,,,0.157,0.053,0.265,,0.019,,0.741,1.164,0.325,0.332,0.54,0.086,,0.101,0.227,0.317,0.055,0.613,0.46,0.115,0.374,,0.343,0.862,0.286
2019,4,0.158,,0.257,0.078,,1.655,0.72,0.109,,0.061,0.51,0.238,0.256,0.476,0.011,1.02,9.319,0.247,0.876,0.116,0.577,0.166,0.794,1.442,0.196,0.199,,0.836,,0.644,1.461,0.521,0.144,0.133,0.195,0.777,0.824,,0.39,0.327,,0.832,0.992,0.824,,0.237,,0.964,1.2,0.49,,0.271,0.47,,0.267,0.83,,0.246,1.241,0.414,,0.206,0.202,0.36,0.196,0.738,,1.216,0.968,0.094,,0.084,0.019,0.047,0.028,,0.503,,,,1.391,0.137,0.092,0.216,0.143,1.063,0.121,0.5,0.045,0.066,0.544,0.107,0.132,0.483,,,0.116,0.269,0.266,,,0.157,0.053,0.265,,0.019,,0.741,1.164,0.325,0.332,0.54,0.086,,0.101,0.227,0.317,0.055,0.613,0.46,0.115,0.374,,0.411,0.862,0.286
2019,5,0.121,,0.219,0.078,,1.61,0.773,0.1,,0.055,0.518,0.238,0.243,0.503,0.008,0.927,7.53,0.337,0.78,0.096,0.527,0.195,0.749,1.239,0.199,0.164,,0.687,,0.566,1.394,0.502,0.144,0.133,0.195,0.96,0.729,,0.317,0.507,,0.804,0.656,0.816,,0.214,,0.883,1.058,0.49,,0.261,0.404,,0.265,0.785,,0.226,1.089,0.376,,0.178,0.132,0.313,0.179,0.709,,1.603,0.742,0.102,,0.041,0.029,0.047,0.022,,0.408,,,,1.621,0.204,0.081,0.181,0.137,1.015,0.107,0.457,0.037,0.066,0.44,0.107,0.132,0.447,,,0.104,0.264,0.238,,,0.125,0.056,0.23,,0.019,,0.683,1.068,0.325,0.273,0.527,0.095,,0.086,0.231,0.246,0.054,0.598,0.358,0.099,0.369,,0.411,0.808,0.286
2019,6,0.121,,0.219,0.078,,1.61,0.773,0.1,,0.055,0.518,0.189,0.243,0.503,0.008,0.927,7.53,0.337,0.78,0.096,0.527,0.195,0.749,1.239,0.199,0.164,,0.687,,0.566,1.394,0.502,0.144,0.128,0.153,0.96,0.729,,0.317,0.507,,0.804,0.656,0.816,,0.214,,0.883,1.058,0.49,,0.261,0.404,,0.265,0.785,,0.226,1.089,0.376,,0.178,0.132,0.313,0.179,0.709,,1.603,0.742,0.102,,0.041,0.029,0.036,0.022,,0.408,,,,1.621,0.204,0.081,0.181,0.137,1.015,0.107,0.457,0.037,0.066,0.44,0.088,0.132,0.447,,,0.104,0.264,0.238,,,0.125,0.056,0.23,,0.019,,0.683,1.068,0.306,0.273,0.527,0.095,,0.086,0.231,0.246,0.054,0.598,0.358,0.099,0.369,,0.411,0.808,0.232
